id,artist,album,decade,sales_total,sales_us,description,author
15-guns-n-roses-appetite-for-destruction,Guns N Roses,Appetite for Destruction,80s,2100000,1800000,"Guns N’ Roses embodied that coveted spot between the words “hair” (they certainly had that) and “metal” (they rocked) that comprise the now-infamous ’80s genre. Their debut album, <i>Appetite for Destruction</i>, succeeded because Axl, Slash, Izzy, Duff and Steven played as furiously as they chugged Jack Daniels and scarfed drugs, placing anthems like “Welcome to the Jungle” and “Sweet Child O’ Mine” between songs like the law-evading “Out Ta Get Me” and heroin-addled “Mr. Brownstone.” But <i>Appetite For Destruction</i> remained rootsy even in its heaviness, giving the album an air of musical authenticity unmatched by the band’s contemporaries. ",Hilary Saunders
14-bob-marley-the-wailers-legend,Bob Marley The Wailers,Legend,80s,2200000,1500000,"Bob Marley was a populist hero if ever there was one, and songs like “Get Up, Stand Up,” with its simple, unaffected refrain, spoke in generalities about the need to assert oneself in the face of tyranny and oppression. But as a divine mouthpiece for Jah, Bob Marley was also about spreading the love, both literally—he had at least 10 children with a number of a different women—and through songs like “Stir It Up,” one of Marley’s most affecting straight-up love songs, playing out almost in slow motion, as if he’s been suspended in a blissful daze by his love. Both facets of reggae’s most famous artist are on display on <i>Legend</i>, which we’re pretty sure was purchased by every college freshman for decades after it came out in 1984. ",Paste Staff
13-abba-gold-greatest-hits,ABBA,Gold: Greatest Hits,90s,2200000,600000,"ABBA’s greatest hits compilation sold more copies than any other record in the U.K. besides Queen’s <i>Greatest Hits</i>, but the Swedish pop group was always more of a phenomenon in Europe than in the U.S., even with the surprise success of <i>Mamma Mia!</i>. The 18-track album contains everything you’d expect, from “Dancing Queen,” “Knowing Me, Knowing You” and “Take a Chance on Me” to closing track “Waterloo.” This is pop perfection with melody after melody that will have you humming for days. ",Josh Jackson
12-the-beatles-1,The Beatles,1,00s,2600000,1200000,"The concept was simply—a compilation of every Beatles song that topped the charts in the U.K. and U.S. For those counting at home, that means a double album with 27 hits covering their eight-year run from 1962 to 1970. To confirm their status as the biggest band of all time, this greatest hits album also topped the album charts in at least 35 different countries. It was remixed in 2015 and released with a video of all the songs in a three-disc box set called <i>1+</i> because the world can never get enough of the Fab Four. ",Josh Jackson
11-pink-floyd-dark-side-of-the-moon,Pink Floyd,Dark Side of the Moon,70s,2400000,1500000,"<b> Year:</b> 1973<br/><b> Label:</b> Harvest<br/><b> Total certified sales:</b> 24 million (30 million claimed)<br/><b> U.S. sales:</b> 15 million<br/><i> The Dark Side of the Moon</i> is one of those records that seems to exist in its own little world. There hasn’t been another quite like it before or since its release, and its impact on nearly every aspect of music—songwriting, production, engineering—is still felt even decades later. In regards to Pink Floyd as a band, the album marked a distinct change of direction in the group’s sound, due in large part to the departure of Syd Barrett, who had been the band’s principal songwriter until his deteriorating mental state forced him to leave the group. Barrett’s mental problems also served as inspiration for much of <i>Dark Side</i>’s concept and themes, which focused on issues like madness, the passage of time, conflict and death. ",Wyndham Wyeth
10-alanis-morissette-jagged-little-pill,Alanis Morissette,Jagged Little Pill,90s,2400000,1600000,"As grunge’s dominance began to wane in the mid 1990s, its influence could still be felt on pop music, and nowhere was that more evident than Canadian Alanis Morissette’s meteoric rise with her third album <i>Jagged Little Pill</i>. Co-written and produced by Glen Ballard—who also wrote a track for the #1 best selling album of all time—Morissette married grunge, pop, and raw, universal emotions in that most ’90s of genres, alternative rock. “You Oughta Know,” “All I Really Want” and “Hand in My Pocket” spurred sales, but it was really the fourth single off the album, “Ironic,” a song that would cause much hand-wringing among English majors, that put <i>Jagged Little Pill</i> on this list. Emotionally raw, frequently bitter and universally accessible, Morissette put her heart into these dozen tracks, and 24 million listeners responded. ",Josh Jackson
9-adele-21,Adele,21,10s,2500000,1400000,"Ahh, the wisdom that comes with old age. British alt-soul prodigy Adele Adkins’ debut, <i>19</i>, was stunning in spots, earning both a watchful eye from critics and a should-have-been-huger hit single, “Chasing Pavements,” that perfectly demonstrates what makes her offbeat charm so appealing: a panache for gigantic hooks strung together in melismatic webs of old-school vigor; an instrumentally-dense arrangement equally referencing big-band and indie-rock; and most importantly—that voice. Oh, God, that voice—a raspy, aged-beyond-its-years thing of full-blooded beauty. On <i>21</i>, she sounds refreshed and poised to attack. There’s no change in style—this is still the stuff of a sensual modern pop-noir landscape, heavy on retro textures and relationship drama. But she’s sacrificed some of her debut’s sparse moodiness, resulting in a more cohesive, immediate batch, littered with knock-outs. Working with an eclectic all-star production team (including Rick Rubin, Paul Epworth, and Ryan Tedder), Adele emerges with a well-manicured batch of songs that, while still showcasing her interest in layered musicality, shoot straight for the pop charts with each go-round—which is exactly where she should be aiming. This is what <i>American Idol</i> should sound like. This is what pop radio should sound like. This is what Adele should sound like. ",Ryan Reed
8-ac-dc-back-in-black,AC DC,Back in Black,80s,2600000,2200000,"When 1980 rolled around, AC/DC was on top of the world. They’d just released <i>Highway to Hell</i>, the album that made the band famous well outside their Australian home. But on Feb. 19, with the band working on songs in the studio for their follow-up, lead singer Bon Scott went on a drinking binge and died of acute alcohol poisoning. The remaining members—brothers Angus and Malcolm Young, Cliff Williams and Phil Rudd—almost called it quits. Instead they recruited Brian Johnson to take over lead vocals and released <i>Back in Black</i> with an all-black cover in mourning for their lost bandmate. With songs like “Hells Bells,” “You Shook Me All Night Long” and the title-track, it was an immediate hit worldwide, cementing the band’s legacy as one of the greatest hard-rock bands of all-time. ",Josh Jackson
7-fleetwood-mac-rumours,Fleetwood Mac,Rumours,70s,2700000,2000000,"By 1977,  hitmaking couple Lindsey Buckingham and Stevie Nicks had lost each other in a psychotropic haze. On Fleetwood Mac’s <i>Rumours</i>, that haze is thick enough to suck the air out of the room. These 11 tracks saturate in bad faith. “Second Hand News” and “Don’t Stop” put on a happy face, but even they evoke violent sensations: the stinging drip of a cocaine high; the lurking, painful realization that your wedding vows were meaningless. This tension climaxes in “The Chain,” where all five members air out their grievances in a somewhat bizarre dance of kabuki theater.  The Nicks-anchored “Dreams” is even darker, employing a theme of inconsolable suffering. From the slo-mo churn of “Oh Daddy” to the boogying disco shuffle of “You Make Loving Fun,” <i>Rumours</i> hasn’t aged a day in 35 years. It might be a snapshot of a band in peril, but it refuses to yellow. ",M.T. Richards
6-whitney-houston-various-artists-the-bodyguard,Whitney Houston Various Artists,The Bodyguard,90s,2800000,1800000,"Oh, Whitney! You timeless diva, you. Whitney Houston carried half of a soundtrack that won the 1992 Album of the Year Grammy award in her definitive peak. The movie’s lead track, “I Will Always Love You,” also won the Record of The Year Grammy and highlighted a slate of songs that also included “I Have Nothing,” “Queen of The Night,” “I’m Every Woman,” and “Queen of The Night.” Pretty ridiculous right?  Not to be forgotten, is the fan-frickin-tastic collaboration between Kenny G and Aaron Neville, “Even If My Heart Would Break,” along with a Joe Cocker and another Lisa Stansfield track. Say what you will about the suspect film (Kevin Costner!) but this soundtrack was early ‘90s gold and make no mistake about it, it’s all because of Whitney. ",Adrian Spinelli
5-led-zeppelin-led-zeppelin-iv,Led Zeppelin,Led Zeppelin IV,70s,2900000,2300000,"It’s difficult to call <i>Led Zeppelin IV</i> the greatest “hard rock” album in music history—only because (in spite of its legacy) it’s much, much more than a “hard rock” album. Led, as always, by the black-magic mojo of guitarist-producer Jimmy Page, Led Zep truly indulged in 1971, branching out into extended progressive-rock (the sweeping, majestic epic “Stairway to Heaven”), medieval folk (the witchy “The Battle of Evermore”) and psychedelic balladry (the emotional centerpiece, “Going to California”), in addition to their trademark electrified blues (“Rock and Roll,” “Black Dog,” “Four Sticks,” “When the Levee Breaks”). Eight tracks, eight classics: It’s one of the greatest rock albums ever recorded, whatever it is. ",Ryan Reed
4-shania-twain-come-on-over,Shania Twain,Come on Over,90s,2900000,2000000,"If pop anthems are your thing, Shania Twain’s got more than your due dose of singable refrains. Ruling radio in the ’90s with hits like “Man! I Feel Like a Woman” and “That Don’t Impress Me Much,” 1997’s <i>Come On Over</i> debuted at No. 1 on the Billboard Top Country Albums chart and hung out at the top for 50 consecutive weeks. It wasn’t just country fans that bought into the hype: Twain was praised for ditching the honky-tonkin’ that had one characterized country music, giving it a pop and rock appeal that reached an audience who wasn’t necessarily well-versed in twang before. The track list is punch after punch of iconic singles for Twain, from “Honey I’m Home” to “Don’t Be Stupid” and ballad “From This Moment,” and it’s required listening for anyone looking to go deep on just how country music got so huge. ",Dacey Orr
3-eagles-hotel-california,Eagles,Hotel California,70s,3200000,2600000,"Incredibly, the Eagles first greatest-hits collection came out 10 months <i>before</i> the release of <i>Hotel California</i>, and now both reside among the best-selling albums ever. Their ubiquitous modern-Bakersfield country sound was barely country, not really rock ’n’ roll in the rebellious, anarchic sense, and shot through with keyed-up metaphors and allegories about being a rich, drug-addicted American in the post-hippie, pre-yuppie USA. Before The Eagles recorded <i>Hotel California</i>, founding guitarist Bernie Leadon, who had played in country-rock pioneers The Flying Burrito Brothers with Gram Parsons, quit the band and was replaced by Joe Walsh, he of the gleaming guitar riff on “Life in the Fast Lane.” <i>Hotel California</i> consequently found the Eagles at their most rock-ish, diluting much of the country feel that populated their first four studio albums. Parsons, who was more or less the messiah of the country-rock sound that the Eagles had turned into something mass consumable, famously called the band’s early sound “a plastic dry fuck.” But the record-buying public ate it up, sending two singles to No. 1—”New Kid in Town” and “Hotel California”—and buying a million copies within a week of release. ",Michael Salfino
2-eagles-their-greatest-hits-1971-1975,Eagles,Their Greatest Hits 1971-1975,70s,4100000,3800000,"The Eagles dominated FM radio in the 1970s with five songs from this compilation album charting in the Top 10, including Number One singles “One of These Nights” and “Best of My Love.” Don Henley originally complained about the album as “nothing more than a ploy by the record company to sell product without having to pay additional production costs,” but upon learning it had become the best-selling album in U.S. history, he offered a more thankful note towards those who’ve supported the bands music over the years: “We are grateful for our families, our management, our crew, the people at radio and, most of all, the loyal fans who have stuck with us through the ups and downs of 46 years,” he said in a statement to the AP. “It’s been quite a ride.” ",Josh Jackson
1-michael-jackson-thriller,Michael Jackson,Thriller,80s,4700000,3300000,"Every now and then, an album comes along that we can all agree upon. It’s impossible to talk about the music of the ’80s without mentioning this watershed record by the King of Pop. The Quincy Jones-produced 1982 classic was able to transcend genre and appeal to fans of all demographics, and it’s not surprising that it remains the best-selling record of all time, with 110 million copies sold. Since its release, countless others have tried to replicate its pop perfection, but no one can touch the killer bassline on “Billie Jean,” Jackson’s impassioned snarl on “Beat It,” the danceability of “Wanna Be Startin’ Somethin” or, yes, even Vincent Price’s campy spoken-word part on the omnipresent title track. It produced a whopping seven Top 10 hits for Jackson, and while that’s obviously not a measure of artistic merit (we’re looking at you, Katy Perry), it’s safe to say that Michael Jackson <i>was</i> pop music in the ’80s and that the legacy of <i>Thriller</i> is one that cannot be ignored.",Bonnie Stiernberg
